dataset,bits,query,quantizer,recall_at_1,recall_at_10,recall_at_100
gist_base-ip,1,0,turboquant_baseline,1.000000,0.700000,0.860000
gist_base-ip,1,1,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,2,turboquant_baseline,1.000000,0.800000,0.870000
gist_base-ip,1,3,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,4,turboquant_baseline,1.000000,1.000000,0.910000
gist_base-ip,1,5,turboquant_baseline,1.000000,0.900000,0.860000
gist_base-ip,1,6,turboquant_baseline,1.000000,0.900000,0.880000
gist_base-ip,1,7,turboquant_baseline,1.000000,0.800000,0.920000
gist_base-ip,1,8,turboquant_baseline,1.000000,1.000000,0.860000
gist_base-ip,1,9,turboquant_baseline,1.000000,0.700000,0.880000
gist_base-ip,1,10,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,11,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,12,turboquant_baseline,1.000000,0.900000,0.870000
gist_base-ip,1,13,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,1,14,turboquant_baseline,1.000000,1.000000,0.870000
gist_base-ip,1,15,turboquant_baseline,1.000000,0.800000,0.860000
gist_base-ip,1,16,turboquant_baseline,1.000000,0.900000,0.840000
gist_base-ip,1,17,turboquant_baseline,1.000000,0.800000,0.910000
gist_base-ip,1,18,turboquant_baseline,1.000000,1.000000,0.890000
gist_base-ip,1,19,turboquant_baseline,0.000000,0.700000,0.810000
gist_base-ip,1,20,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,21,turboquant_baseline,1.000000,0.900000,0.860000
gist_base-ip,1,22,turboquant_baseline,1.000000,0.900000,0.880000
gist_base-ip,1,23,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,1,24,turboquant_baseline,1.000000,0.800000,0.860000
gist_base-ip,1,25,turboquant_baseline,1.000000,0.800000,0.910000
gist_base-ip,1,26,turboquant_baseline,1.000000,0.900000,0.880000
gist_base-ip,1,27,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,1,28,turboquant_baseline,1.000000,0.800000,0.890000
gist_base-ip,1,29,turboquant_baseline,1.000000,0.800000,0.880000
gist_base-ip,1,30,turboquant_baseline,1.000000,0.800000,0.840000
gist_base-ip,1,31,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,32,turboquant_baseline,0.000000,0.900000,0.870000
gist_base-ip,1,33,turboquant_baseline,1.000000,0.800000,0.890000
gist_base-ip,1,34,turboquant_baseline,1.000000,0.800000,0.880000
gist_base-ip,1,35,turboquant_baseline,1.000000,0.900000,0.820000
gist_base-ip,1,36,turboquant_baseline,1.000000,1.000000,0.860000
gist_base-ip,1,37,turboquant_baseline,1.000000,0.800000,0.890000
gist_base-ip,1,38,turboquant_baseline,1.000000,0.800000,0.850000
gist_base-ip,1,39,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,40,turboquant_baseline,0.000000,0.800000,0.880000
gist_base-ip,1,41,turboquant_baseline,1.000000,0.900000,0.890000
